fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
2192,16,2.7,43,41,DALY,GLEN,Daly City,Glen Park,Clipper START
2193,16,2.7,43,42,DALY,BALB,Daly City,Balboa Park,Clipper START
2194,16,5.1,43,43,DALY,DALY,Daly City,Daly City,Clipper START
2195,16,9.55,43,44,DALY,OAKL,Daly City,Oakland City Center/12th St,Clipper START
2196,16,6.25,43,45,DALY,WARM,Daly City,Warm Springs/South Fremont,Clipper START
2197,16,6.9,43,46,DALY,MLPT,Daly City,Milpitas,Clipper START
2198,16,7.15,43,47,DALY,BERY,Daly City,Berryessa/North San Jose,Clipper START
2199,16,6.4,43,48,DALY,PCTR,Daly City,Pittsburg Center,Clipper START
2200,16,6.95,43,49,DALY,ANTC,Daly City,Antioch,Clipper START
2201,16,9.65,44,0,OAKL,SSAN,Oakland City Center/12th St,South San Francisco,Clipper START
2202,16,9.9,44,1,OAKL,SBRN,Oakland City Center/12th St,San Bruno,Clipper START
2203,16,14.05,44,2,OAKL,SFIA,Oakland City Center/12th St,San Francisco International Airport,Clipper START
2204,16,10.2,44,3,OAKL,MLBR,Oakland City Center/12th St,Millbrae,Clipper START
2205,16,8.75,44,4,OAKL,WDUB,Oakland City Center/12th St,West Dublin/Pleasanton,Clipper START
2206,16,8.4,44,5,OAKL,RICH,Oakland City Center/12th St,Richmond,Clipper START
2207,16,8.2,44,6,OAKL,DELN,Oakland City Center/12th St,Del Norte,Clipper START
2208,16,8.05,44,7,OAKL,PLZA,Oakland City Center/12th St,El Cerrito Plaza,Clipper START
2209,16,7.8,44,8,OAKL,NBRK,Oakland City Center/12th St,North Berkeley,Clipper START
2210,16,7.65,44,9,OAKL,DBRK,Oakland City Center/12th St,Downtown Berkeley,Clipper START
2211,16,7.55,44,10,OAKL,ASHB,Oakland City Center/12th St,Ashby,Clipper START
2212,16,7.35,44,11,OAKL,MCAR,Oakland City Center/12th St,MacArthur,Clipper START
2213,16,7.05,44,12,OAKL,19TH,Oakland City Center/12th St,19th Street Oakland,Clipper START
2214,16,7.05,44,13,OAKL,12TH,Oakland City Center/12th St,12th Street Oakland,Clipper START
2215,16,7.05,44,14,OAKL,LAKE,Oakland City Center/12th St,Lake Merritt,Clipper START
2216,16,7.05,44,15,OAKL,FTVL,Oakland City Center/12th St,Fruitvale,Clipper START
2217,16,5.35,44,16,OAKL,COLS,Oakland City Center/12th St,Coliseum,Clipper START
2218,16,7.05,44,17,OAKL,SANL,Oakland City Center/12th St,San Leandro,Clipper START
2219,16,7.05,44,18,OAKL,BAYF,Oakland City Center/12th St,Bay Fair,Clipper START
2220,16,7.6,44,19,OAKL,HAYW,Oakland City Center/12th St,Hayward,Clipper START
2221,16,8,44,20,OAKL,SHAY,Oakland City Center/12th St,South Hayward,Clipper START
2222,16,8.6,44,21,OAKL,UCTY,Oakland City Center/12th St,Union City,Clipper START
2223,16,8.9,44,22,OAKL,FRMT,Oakland City Center/12th St,Fremont,Clipper START
2224,16,7.6,44,23,OAKL,CAST,Oakland City Center/12th St,Castro Valley,Clipper START
2225,16,8.85,44,24,OAKL,DUBL,Oakland City Center/12th St,Dublin/Pleasanton,Clipper START
2226,16,9.9,44,25,OAKL,PITT,Oakland City Center/12th St,Pittsburg/Bay Point,Clipper START
2227,16,9.45,44,26,OAKL,NCON,Oakland City Center/12th St,North Concord/Martinez,Clipper START
2228,16,9.5,44,27,OAKL,COLM,Oakland City Center/12th St,Colma,Clipper START
2229,16,9.25,44,28,OAKL,CONC,Oakland City Center/12th St,Concord,Clipper START
2230,16,8.9,44,29,OAKL,PHIL,Oakland City Center/12th St,Pleasant Hill,Clipper START
2231,16,8.8,44,30,OAKL,WCRK,Oakland City Center/12th St,Walnut Creek,Clipper START
2232,16,8.45,44,31,OAKL,LAFY,Oakland City Center/12th St,Lafayette,Clipper START
2233,16,8.1,44,32,OAKL,ORIN,Oakland City Center/12th St,Orinda,Clipper START
2234,16,7.4,44,33,OAKL,ROCK,Oakland City Center/12th St,Rockridge,Clipper START
2235,16,7.3,44,34,OAKL,WOAK,Oakland City Center/12th St,West Oakland,Clipper START
2236,16,9.1,44,35,OAKL,EMBR,Oakland City Center/12th St,Embarcadero,Clipper START
2237,16,9.1,44,36,OAKL,MONT,Oakland City Center/12th St,Montgomery Street,Clipper START
2238,16,9.1,44,37,OAKL,POWL,Oakland City Center/12th St,Powell Street,Clipper START
2239,16,9.1,44,38,OAKL,CIVC,Oakland City Center/12th St,Civic Center,Clipper START
2240,16,9.2,44,39,OAKL,16TH,Oakland City Center/12th St,16th Street Mission,Clipper START
2241,16,9.2,44,40,OAKL,24TH,Oakland City Center/12th St,24th Street Mission,Clipper START
2242,16,9.35,44,41,OAKL,GLEN,Oakland City Center/12th St,Glen Park,Clipper START
2243,16,9.4,44,42,OAKL,BALB,Oakland City Center/12th St,Balboa Park,Clipper START
2244,16,9.55,44,43,OAKL,DALY,Oakland City Center/12th St,Daly City,Clipper START
2245,16,5.1,44,44,OAKL,OAKL,Oakland City Center/12th St,Oakland City Center/12th St,Clipper START
2246,16,9.25,44,45,OAKL,WARM,Oakland City Center/12th St,Warm Springs/South Fremont,Clipper START
2247,16,9.9,44,46,OAKL,MLPT,Oakland City Center/12th St,Milpitas,Clipper START
2248,16,10.15,44,47,OAKL,BERY,Oakland City Center/12th St,Berryessa/North San Jose,Clipper START
2249,16,10.05,44,48,OAKL,PCTR,Oakland City Center/12th St,Pittsburg Center,Clipper START
2250,16,10.6,44,49,OAKL,ANTC,Oakland City Center/12th St,Antioch,Clipper START
2251,16,6.4,45,0,WARM,SSAN,Warm Springs/South Fremont,South San Francisco,Clipper START
2252,16,6.65,45,1,WARM,SBRN,Warm Springs/South Fremont,San Bruno,Clipper START
2253,16,10.8,45,2,WARM,SFIA,Warm Springs/South Fremont,San Francisco International Airport,Clipper START
2254,16,6.95,45,3,WARM,MLBR,Warm Springs/South Fremont,Millbrae,Clipper START
2255,16,4.55,45,4,WARM,WDUB,Warm Springs/South Fremont,West Dublin/Pleasanton,Clipper START
2256,16,5.15,45,5,WARM,RICH,Warm Springs/South Fremont,Richmond,Clipper START
2257,16,4.95,45,6,WARM,DELN,Warm Springs/South Fremont,Del Norte,Clipper START
2258,16,4.8,45,7,WARM,PLZA,Warm Springs/South Fremont,El Cerrito Plaza,Clipper START
2259,16,4.6,45,8,WARM,NBRK,Warm Springs/South Fremont,North Berkeley,Clipper START
2260,16,4.6,45,9,WARM,DBRK,Warm Springs/South Fremont,Downtown Berkeley,Clipper START
2261,16,4.5,45,10,WARM,ASHB,Warm Springs/South Fremont,Ashby,Clipper START
2262,16,4.4,45,11,WARM,MCAR,Warm Springs/South Fremont,MacArthur,Clipper START
2263,16,4.3,45,12,WARM,19TH,Warm Springs/South Fremont,19th Street Oakland,Clipper START
2264,16,4.3,45,13,WARM,12TH,Warm Springs/South Fremont,12th Street Oakland,Clipper START
2265,16,4.3,45,14,WARM,LAKE,Warm Springs/South Fremont,Lake Merritt,Clipper START
2266,16,4.1,45,15,WARM,FTVL,Warm Springs/South Fremont,Fruitvale,Clipper START
2267,16,3.9,45,16,WARM,COLS,Warm Springs/South Fremont,Coliseum,Clipper START
2268,16,3.65,45,17,WARM,SANL,Warm Springs/South Fremont,San Leandro,Clipper START
2269,16,3.4,45,18,WARM,BAYF,Warm Springs/South Fremont,Bay Fair,Clipper START
2270,16,3.2,45,19,WARM,HAYW,Warm Springs/South Fremont,Hayward,Clipper START
2271,16,1.7,45,20,WARM,SHAY,Warm Springs/South Fremont,South Hayward,Clipper START
2272,16,1.7,45,21,WARM,UCTY,Warm Springs/South Fremont,Union City,Clipper START
2273,16,1.7,45,22,WARM,FRMT,Warm Springs/South Fremont,Fremont,Clipper START
2274,16,3.7,45,23,WARM,CAST,Warm Springs/South Fremont,Castro Valley,Clipper START
2275,16,4.65,45,24,WARM,DUBL,Warm Springs/South Fremont,Dublin/Pleasanton,Clipper START
2276,16,6.65,45,25,WARM,PITT,Warm Springs/South Fremont,Pittsburg/Bay Point,Clipper START
2277,16,6.2,45,26,WARM,NCON,Warm Springs/South Fremont,North Concord/Martinez,Clipper START
2278,16,6.25,45,27,WARM,COLM,Warm Springs/South Fremont,Colma,Clipper START
2279,16,6,45,28,WARM,CONC,Warm Springs/South Fremont,Concord,Clipper START
2280,16,5.65,45,29,WARM,PHIL,Warm Springs/South Fremont,Pleasant Hill,Clipper START
2281,16,5.5,45,30,WARM,WCRK,Warm Springs/South Fremont,Walnut Creek,Clipper START
2282,16,5.2,45,31,WARM,LAFY,Warm Springs/South Fremont,Lafayette,Clipper START
2283,16,4.85,45,32,WARM,ORIN,Warm Springs/South Fremont,Orinda,Clipper START
2284,16,4.4,45,33,WARM,ROCK,Warm Springs/South Fremont,Rockridge,Clipper START
2285,16,4.4,45,34,WARM,WOAK,Warm Springs/South Fremont,West Oakland,Clipper START
2286,16,5.85,45,35,WARM,EMBR,Warm Springs/South Fremont,Embarcadero,Clipper START
2287,16,5.85,45,36,WARM,MONT,Warm Springs/South Fremont,Montgomery Street,Clipper START
2288,16,5.85,45,37,WARM,POWL,Warm Springs/South Fremont,Powell Street,Clipper START
2289,16,5.85,45,38,WARM,CIVC,Warm Springs/South Fremont,Civic Center,Clipper START
2290,16,5.9,45,39,WARM,16TH,Warm Springs/South Fremont,16th Street Mission,Clipper START
2291,16,6,45,40,WARM,24TH,Warm Springs/South Fremont,24th Street Mission,Clipper START
2292,16,6.1,45,41,WARM,GLEN,Warm Springs/South Fremont,Glen Park,Clipper START
2293,16,6.15,45,42,WARM,BALB,Warm Springs/South Fremont,Balboa Park,Clipper START
2294,16,6.25,45,43,WARM,DALY,Warm Springs/South Fremont,Daly City,Clipper START
2295,16,9.25,45,44,WARM,OAKL,Warm Springs/South Fremont,Oakland City Center/12th St,Clipper START
2296,16,5.1,45,45,WARM,WARM,Warm Springs/South Fremont,Warm Springs/South Fremont,Clipper START
2297,16,2.1,45,46,WARM,MLPT,Warm Springs/South Fremont,Milpitas,Clipper START
2298,16,2.45,45,47,WARM,BERY,Warm Springs/South Fremont,Berryessa/North San Jose,Clipper START
2299,16,6.8,45,48,WARM,PCTR,Warm Springs/South Fremont,Pittsburg Center,Clipper START
2300,16,7.35,45,49,WARM,ANTC,Warm Springs/South Fremont,Antioch,Clipper START
2301,16,7.05,46,0,MLPT,SSAN,Milpitas,South San Francisco,Clipper START
2302,16,7.3,46,1,MLPT,SBRN,Milpitas,San Bruno,Clipper START
2303,16,11.4,46,2,MLPT,SFIA,Milpitas,San Francisco International Airport,Clipper START
2304,16,7.6,46,3,MLPT,MLBR,Milpitas,Millbrae,Clipper START
2305,16,5.2,46,4,MLPT,WDUB,Milpitas,West Dublin/Pleasanton,Clipper START
2306,16,5.8,46,5,MLPT,RICH,Milpitas,Richmond,Clipper START
2307,16,5.6,46,6,MLPT,DELN,Milpitas,Del Norte,Clipper START
2308,16,5.4,46,7,MLPT,PLZA,Milpitas,El Cerrito Plaza,Clipper START
2309,16,5.25,46,8,MLPT,NBRK,Milpitas,North Berkeley,Clipper START
2310,16,5.2,46,9,MLPT,DBRK,Milpitas,Downtown Berkeley,Clipper START
2311,16,5.15,46,10,MLPT,ASHB,Milpitas,Ashby,Clipper START
2312,16,5,46,11,MLPT,MCAR,Milpitas,MacArthur,Clipper START
2313,16,4.95,46,12,MLPT,19TH,Milpitas,19th Street Oakland,Clipper START
2314,16,4.95,46,13,MLPT,12TH,Milpitas,12th Street Oakland,Clipper START
2315,16,4.95,46,14,MLPT,LAKE,Milpitas,Lake Merritt,Clipper START
2316,16,4.75,46,15,MLPT,FTVL,Milpitas,Fruitvale,Clipper START
2317,16,4.55,46,16,MLPT,COLS,Milpitas,Coliseum,Clipper START
2318,16,4.3,46,17,MLPT,SANL,Milpitas,San Leandro,Clipper START
2319,16,4.1,46,18,MLPT,BAYF,Milpitas,Bay Fair,Clipper START
2320,16,3.8,46,19,MLPT,HAYW,Milpitas,Hayward,Clipper START
2321,16,3.6,46,20,MLPT,SHAY,Milpitas,South Hayward,Clipper START
2322,16,3.15,46,21,MLPT,UCTY,Milpitas,Union City,Clipper START
2323,16,2.7,46,22,MLPT,FRMT,Milpitas,Fremont,Clipper START
2324,16,4.35,46,23,MLPT,CAST,Milpitas,Castro Valley,Clipper START
2325,16,5.3,46,24,MLPT,DUBL,Milpitas,Dublin/Pleasanton,Clipper START
2326,16,7.3,46,25,MLPT,PITT,Milpitas,Pittsburg/Bay Point,Clipper START
2327,16,6.8,46,26,MLPT,NCON,Milpitas,North Concord/Martinez,Clipper START
2328,16,6.9,46,27,MLPT,COLM,Milpitas,Colma,Clipper START
2329,16,6.65,46,28,MLPT,CONC,Milpitas,Concord,Clipper START
2330,16,6.3,46,29,MLPT,PHIL,Milpitas,Pleasant Hill,Clipper START
2331,16,6.15,46,30,MLPT,WCRK,Milpitas,Walnut Creek,Clipper START
2332,16,5.8,46,31,MLPT,LAFY,Milpitas,Lafayette,Clipper START
2333,16,5.5,46,32,MLPT,ORIN,Milpitas,Orinda,Clipper START
2334,16,5,46,33,MLPT,ROCK,Milpitas,Rockridge,Clipper START
2335,16,5.05,46,34,MLPT,WOAK,Milpitas,West Oakland,Clipper START
2336,16,6.5,46,35,MLPT,EMBR,Milpitas,Embarcadero,Clipper START
2337,16,6.5,46,36,MLPT,MONT,Milpitas,Montgomery Street,Clipper START
2338,16,6.5,46,37,MLPT,POWL,Milpitas,Powell Street,Clipper START
2339,16,6.5,46,38,MLPT,CIVC,Milpitas,Civic Center,Clipper START
2340,16,6.55,46,39,MLPT,16TH,Milpitas,16th Street Mission,Clipper START
2341,16,6.6,46,40,MLPT,24TH,Milpitas,24th Street Mission,Clipper START
2342,16,6.75,46,41,MLPT,GLEN,Milpitas,Glen Park,Clipper START
2343,16,6.8,46,42,MLPT,BALB,Milpitas,Balboa Park,Clipper START
2344,16,6.9,46,43,MLPT,DALY,Milpitas,Daly City,Clipper START
2345,16,9.9,46,44,MLPT,OAKL,Milpitas,Oakland City Center/12th St,Clipper START
2346,16,2.1,46,45,MLPT,WARM,Milpitas,Warm Springs/South Fremont,Clipper START
2347,16,5.1,46,46,MLPT,MLPT,Milpitas,Milpitas,Clipper START
2348,16,1.7,46,47,MLPT,BERY,Milpitas,Berryessa/North San Jose,Clipper START
2349,16,7.4,46,48,MLPT,PCTR,Milpitas,Pittsburg Center,Clipper START
2350,16,8,46,49,MLPT,ANTC,Milpitas,Antioch,Clipper START
2351,16,7.25,47,0,BERY,SSAN,Berryessa/North San Jose,South San Francisco,Clipper START
2352,16,7.5,47,1,BERY,SBRN,Berryessa/North San Jose,San Bruno,Clipper START
2353,16,11.65,47,2,BERY,SFIA,Berryessa/North San Jose,San Francisco International Airport,Clipper START
2354,16,7.8,47,3,BERY,MLBR,Berryessa/North San Jose,Millbrae,Clipper START
2355,16,5.4,47,4,BERY,WDUB,Berryessa/North San Jose,West Dublin/Pleasanton,Clipper START
2356,16,6,47,5,BERY,RICH,Berryessa/North San Jose,Richmond,Clipper START
2357,16,5.8,47,6,BERY,DELN,Berryessa/North San Jose,Del Norte,Clipper START
2358,16,5.65,47,7,BERY,PLZA,Berryessa/North San Jose,El Cerrito Plaza,Clipper START
2359,16,5.5,47,8,BERY,NBRK,Berryessa/North San Jose,North Berkeley,Clipper START
2360,16,5.45,47,9,BERY,DBRK,Berryessa/North San Jose,Downtown Berkeley,Clipper START
2361,16,5.4,47,10,BERY,ASHB,Berryessa/North San Jose,Ashby,Clipper START
2362,16,5.25,47,11,BERY,MCAR,Berryessa/North San Jose,MacArthur,Clipper START
2363,16,5.2,47,12,BERY,19TH,Berryessa/North San Jose,19th Street Oakland,Clipper START
2364,16,5.2,47,13,BERY,12TH,Berryessa/North San Jose,12th Street Oakland,Clipper START
2365,16,5.2,47,14,BERY,LAKE,Berryessa/North San Jose,Lake Merritt,Clipper START
2366,16,4.95,47,15,BERY,FTVL,Berryessa/North San Jose,Fruitvale,Clipper START
2367,16,4.8,47,16,BERY,COLS,Berryessa/North San Jose,Coliseum,Clipper START
2368,16,4.5,47,17,BERY,SANL,Berryessa/North San Jose,San Leandro,Clipper START
2369,16,4.3,47,18,BERY,BAYF,Berryessa/North San Jose,Bay Fair,Clipper START
2370,16,4.05,47,19,BERY,HAYW,Berryessa/North San Jose,Hayward,Clipper START
2371,16,3.8,47,20,BERY,SHAY,Berryessa/North San Jose,South Hayward,Clipper START
2372,16,3.35,47,21,BERY,UCTY,Berryessa/North San Jose,Union City,Clipper START
2373,16,3.05,47,22,BERY,FRMT,Berryessa/North San Jose,Fremont,Clipper START
2374,16,4.55,47,23,BERY,CAST,Berryessa/North San Jose,Castro Valley,Clipper START
2375,16,5.55,47,24,BERY,DUBL,Berryessa/North San Jose,Dublin/Pleasanton,Clipper START
2376,16,7.5,47,25,BERY,PITT,Berryessa/North San Jose,Pittsburg/Bay Point,Clipper START
2377,16,7.05,47,26,BERY,NCON,Berryessa/North San Jose,North Concord/Martinez,Clipper START
2378,16,7.1,47,27,BERY,COLM,Berryessa/North San Jose,Colma,Clipper START
2379,16,6.85,47,28,BERY,CONC,Berryessa/North San Jose,Concord,Clipper START
2380,16,6.5,47,29,BERY,PHIL,Berryessa/North San Jose,Pleasant Hill,Clipper START
2381,16,6.4,47,30,BERY,WCRK,Berryessa/North San Jose,Walnut Creek,Clipper START
2382,16,6.05,47,31,BERY,LAFY,Berryessa/North San Jose,Lafayette,Clipper START
2383,16,5.7,47,32,BERY,ORIN,Berryessa/North San Jose,Orinda,Clipper START
2384,16,5.25,47,33,BERY,ROCK,Berryessa/North San Jose,Rockridge,Clipper START
2385,16,5.25,47,34,BERY,WOAK,Berryessa/North San Jose,West Oakland,Clipper START
2386,16,6.7,47,35,BERY,EMBR,Berryessa/North San Jose,Embarcadero,Clipper START
2387,16,6.7,47,36,BERY,MONT,Berryessa/North San Jose,Montgomery Street,Clipper START
2388,16,6.7,47,37,BERY,POWL,Berryessa/North San Jose,Powell Street,Clipper START
2389,16,6.7,47,38,BERY,CIVC,Berryessa/North San Jose,Civic Center,Clipper START
2390,16,6.8,47,39,BERY,16TH,Berryessa/North San Jose,16th Street Mission,Clipper START
2391,16,6.8,47,40,BERY,24TH,Berryessa/North San Jose,24th Street Mission,Clipper START
2392,16,7,47,41,BERY,GLEN,Berryessa/North San Jose,Glen Park,Clipper START
2393,16,7,47,42,BERY,BALB,Berryessa/North San Jose,Balboa Park,Clipper START
2394,16,7.15,47,43,BERY,DALY,Berryessa/North San Jose,Daly City,Clipper START
2395,16,10.15,47,44,BERY,OAKL,Berryessa/North San Jose,Oakland City Center/12th St,Clipper START
2396,16,2.45,47,45,BERY,WARM,Berryessa/North San Jose,Warm Springs/South Fremont,Clipper START
2397,16,1.7,47,46,BERY,MLPT,Berryessa/North San Jose,Milpitas,Clipper START
2398,16,5.1,47,47,BERY,BERY,Berryessa/North San Jose,Berryessa/North San Jose,Clipper START
2399,16,7.65,47,48,BERY,PCTR,Berryessa/North San Jose,Pittsburg Center,Clipper START
2400,16,8.2,47,49,BERY,ANTC,Berryessa/North San Jose,Antioch,Clipper START
2401,16,6.55,48,0,PCTR,SSAN,Pittsburg Center,South San Francisco,Clipper START
2402,16,6.75,48,1,PCTR,SBRN,Pittsburg Center,San Bruno,Clipper START
2403,16,10.9,48,2,PCTR,SFIA,Pittsburg Center,San Francisco International Airport,Clipper START
2404,16,7.05,48,3,PCTR,MLBR,Pittsburg Center,Millbrae,Clipper START
2405,16,6.2,48,4,PCTR,WDUB,Pittsburg Center,West Dublin/Pleasanton,Clipper START
2406,16,4.9,48,5,PCTR,RICH,Pittsburg Center,Richmond,Clipper START
2407,16,4.75,48,6,PCTR,DELN,Pittsburg Center,Del Norte,Clipper START
2408,16,4.6,48,7,PCTR,PLZA,Pittsburg Center,El Cerrito Plaza,Clipper START
2409,16,4.4,48,8,PCTR,NBRK,Pittsburg Center,North Berkeley,Clipper START
2410,16,4.4,48,9,PCTR,DBRK,Pittsburg Center,Downtown Berkeley,Clipper START
2411,16,4.35,48,10,PCTR,ASHB,Pittsburg Center,Ashby,Clipper START
2412,16,4.35,48,11,PCTR,MCAR,Pittsburg Center,MacArthur,Clipper START
2413,16,4.4,48,12,PCTR,19TH,Pittsburg Center,19th Street Oakland,Clipper START
2414,16,4.4,48,13,PCTR,12TH,Pittsburg Center,12th Street Oakland,Clipper START
2415,16,4.4,48,14,PCTR,LAKE,Pittsburg Center,Lake Merritt,Clipper START
2416,16,4.5,48,15,PCTR,FTVL,Pittsburg Center,Fruitvale,Clipper START
2417,16,4.7,48,16,PCTR,COLS,Pittsburg Center,Coliseum,Clipper START
2418,16,4.95,48,17,PCTR,SANL,Pittsburg Center,San Leandro,Clipper START
2419,16,5.15,48,18,PCTR,BAYF,Pittsburg Center,Bay Fair,Clipper START
2420,16,5.4,48,19,PCTR,HAYW,Pittsburg Center,Hayward,Clipper START
2421,16,5.65,48,20,PCTR,SHAY,Pittsburg Center,South Hayward,Clipper START
2422,16,6.1,48,21,PCTR,UCTY,Pittsburg Center,Union City,Clipper START
2423,16,6.4,48,22,PCTR,FRMT,Pittsburg Center,Fremont,Clipper START
2424,16,5.4,48,23,PCTR,CAST,Pittsburg Center,Castro Valley,Clipper START
2425,16,6.4,48,24,PCTR,DUBL,Pittsburg Center,Dublin/Pleasanton,Clipper START
2426,16,1.7,48,25,PCTR,PITT,Pittsburg Center,Pittsburg/Bay Point,Clipper START
2427,16,1.7,48,26,PCTR,NCON,Pittsburg Center,North Concord/Martinez,Clipper START
2428,16,6.35,48,27,PCTR,COLM,Pittsburg Center,Colma,Clipper START
2429,16,1.7,48,28,PCTR,CONC,Pittsburg Center,Concord,Clipper START
2430,16,2.95,48,29,PCTR,PHIL,Pittsburg Center,Pleasant Hill,Clipper START
2431,16,3.1,48,30,PCTR,WCRK,Pittsburg Center,Walnut Creek,Clipper START
2432,16,3.4,48,31,PCTR,LAFY,Pittsburg Center,Lafayette,Clipper START
2433,16,3.75,48,32,PCTR,ORIN,Pittsburg Center,Orinda,Clipper START
2434,16,4.2,48,33,PCTR,ROCK,Pittsburg Center,Rockridge,Clipper START
2435,16,4.5,48,34,PCTR,WOAK,Pittsburg Center,West Oakland,Clipper START
2436,16,5.95,48,35,PCTR,EMBR,Pittsburg Center,Embarcadero,Clipper START
2437,16,5.95,48,36,PCTR,MONT,Pittsburg Center,Montgomery Street,Clipper START
2438,16,5.95,48,37,PCTR,POWL,Pittsburg Center,Powell Street,Clipper START
2439,16,5.95,48,38,PCTR,CIVC,Pittsburg Center,Civic Center,Clipper START
2440,16,6,48,39,PCTR,16TH,Pittsburg Center,16th Street Mission,Clipper START
2441,16,6.05,48,40,PCTR,24TH,Pittsburg Center,24th Street Mission,Clipper START
2442,16,6.2,48,41,PCTR,GLEN,Pittsburg Center,Glen Park,Clipper START
2443,16,6.25,48,42,PCTR,BALB,Pittsburg Center,Balboa Park,Clipper START
2444,16,6.4,48,43,PCTR,DALY,Pittsburg Center,Daly City,Clipper START
2445,16,10.05,48,44,PCTR,OAKL,Pittsburg Center,Oakland City Center/12th St,Clipper START
2446,16,6.8,48,45,PCTR,WARM,Pittsburg Center,Warm Springs/South Fremont,Clipper START
2447,16,7.4,48,46,PCTR,MLPT,Pittsburg Center,Milpitas,Clipper START
2448,16,7.65,48,47,PCTR,BERY,Pittsburg Center,Berryessa/North San Jose,Clipper START
2449,16,5.1,48,48,PCTR,PCTR,Pittsburg Center,Pittsburg Center,Clipper START
2450,16,1.7,48,49,PCTR,ANTC,Pittsburg Center,Antioch,Clipper START
2451,16,7.1,49,0,ANTC,SSAN,Antioch,South San Francisco,Clipper START
2452,16,7.3,49,1,ANTC,SBRN,Antioch,San Bruno,Clipper START
2453,16,11.45,49,2,ANTC,SFIA,Antioch,San Francisco International Airport,Clipper START
2454,16,7.6,49,3,ANTC,MLBR,Antioch,Millbrae,Clipper START
2455,16,6.8,49,4,ANTC,WDUB,Antioch,West Dublin/Pleasanton,Clipper START
2456,16,5.5,49,5,ANTC,RICH,Antioch,Richmond,Clipper START
2457,16,5.3,49,6,ANTC,DELN,Antioch,Del Norte,Clipper START
2458,16,5.2,49,7,ANTC,PLZA,Antioch,El Cerrito Plaza,Clipper START
2459,16,5,49,8,ANTC,NBRK,Antioch,North Berkeley,Clipper START
2460,16,4.95,49,9,ANTC,DBRK,Antioch,Downtown Berkeley,Clipper START
2461,16,4.9,49,10,ANTC,ASHB,Antioch,Ashby,Clipper START
2462,16,4.9,49,11,ANTC,MCAR,Antioch,MacArthur,Clipper START
2463,16,4.95,49,12,ANTC,19TH,Antioch,19th Street Oakland,Clipper START
2464,16,4.95,49,13,ANTC,12TH,Antioch,12th Street Oakland,Clipper START
2465,16,4.95,49,14,ANTC,LAKE,Antioch,Lake Merritt,Clipper START
2466,16,5.05,49,15,ANTC,FTVL,Antioch,Fruitvale,Clipper START
2467,16,5.25,49,16,ANTC,COLS,Antioch,Coliseum,Clipper START
2468,16,5.5,49,17,ANTC,SANL,Antioch,San Leandro,Clipper START
2469,16,5.7,49,18,ANTC,BAYF,Antioch,Bay Fair,Clipper START
2470,16,5.95,49,19,ANTC,HAYW,Antioch,Hayward,Clipper START
2471,16,6.2,49,20,ANTC,SHAY,Antioch,South Hayward,Clipper START
2472,16,6.65,49,21,ANTC,UCTY,Antioch,Union City,Clipper START
2473,16,7,49,22,ANTC,FRMT,Antioch,Fremont,Clipper START
2474,16,6,49,23,ANTC,CAST,Antioch,Castro Valley,Clipper START
2475,16,6.95,49,24,ANTC,DUBL,Antioch,Dublin/Pleasanton,Clipper START
2476,16,1.7,49,25,ANTC,PITT,Antioch,Pittsburg/Bay Point,Clipper START
2477,16,3,49,26,ANTC,NCON,Antioch,North Concord/Martinez,Clipper START
2478,16,6.95,49,27,ANTC,COLM,Antioch,Colma,Clipper START
2479,16,3.15,49,28,ANTC,CONC,Antioch,Concord,Clipper START
2480,16,3.5,49,29,ANTC,PHIL,Antioch,Pleasant Hill,Clipper START
2481,16,3.65,49,30,ANTC,WCRK,Antioch,Walnut Creek,Clipper START
2482,16,4,49,31,ANTC,LAFY,Antioch,Lafayette,Clipper START
2483,16,4.3,49,32,ANTC,ORIN,Antioch,Orinda,Clipper START
2484,16,4.8,49,33,ANTC,ROCK,Antioch,Rockridge,Clipper START
2485,16,5.05,49,34,ANTC,WOAK,Antioch,West Oakland,Clipper START
2486,16,6.55,49,35,ANTC,EMBR,Antioch,Embarcadero,Clipper START
2487,16,6.55,49,36,ANTC,MONT,Antioch,Montgomery Street,Clipper START
2488,16,6.55,49,37,ANTC,POWL,Antioch,Powell Street,Clipper START
2489,16,6.55,49,38,ANTC,CIVC,Antioch,Civic Center,Clipper START
2490,16,6.6,49,39,ANTC,16TH,Antioch,16th Street Mission,Clipper START
2491,16,6.6,49,40,ANTC,24TH,Antioch,24th Street Mission,Clipper START
2492,16,6.8,49,41,ANTC,GLEN,Antioch,Glen Park,Clipper START
2493,16,6.8,49,42,ANTC,BALB,Antioch,Balboa Park,Clipper START
2494,16,6.95,49,43,ANTC,DALY,Antioch,Daly City,Clipper START
2495,16,10.6,49,44,ANTC,OAKL,Antioch,Oakland City Center/12th St,Clipper START
2496,16,7.35,49,45,ANTC,WARM,Antioch,Warm Springs/South Fremont,Clipper START
2497,16,8,49,46,ANTC,MLPT,Antioch,Milpitas,Clipper START
2498,16,8.2,49,47,ANTC,BERY,Antioch,Berryessa/North San Jose,Clipper START
2499,16,1.7,49,48,ANTC,PCTR,Antioch,Pittsburg Center,Clipper START
2500,16,5.1,49,49,ANTC,ANTC,Antioch,Antioch,Clipper START
1,1,6.4,0,1,SSAN,SSAN,South San Francisco,South San Francisco,Clipper 
